Plant Code,Cost/unit,Daily Capacity ,Product ID,Customers,Port
PLANT10,0.4935818984829453,118,1689782,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689782,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689782,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689782,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689782,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689782,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689782,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689782,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689783,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689783,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689783,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689783,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689783,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689783,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689783,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689783,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689784,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689784,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689784,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689784,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689784,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689784,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689784,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689784,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689785,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689785,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689785,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689785,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689785,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689785,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689785,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689785,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1690001,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1690001,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1690001,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1690001,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1690001,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1690001,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1690001,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1690001,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1690006,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1690006,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1690006,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1690006,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1690006,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1690006,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1690006,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1690006,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1690616,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1690616,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1690616,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1690616,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1690616,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1690616,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1690616,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1690616,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1690619,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1690619,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1690619,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1690619,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1690619,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1690619,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1690619,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1690619,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1690621,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1690621,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1690621,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1690621,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1690621,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1690621,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1690621,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1690621,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1690627,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1690627,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1690627,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1690627,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1690627,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1690627,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1690627,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1690627,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1690628,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1690628,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1690628,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1690628,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1690628,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1690628,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1690628,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1690628,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1690630,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1690630,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1690630,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1690630,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1690630,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1690630,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1690630,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1690630,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1690634,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1690634,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1690634,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1690634,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1690634,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1690634,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1690634,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1690634,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1691544,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1691544,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1691544,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1691544,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1691544,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1691544,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1691544,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1691544,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1691546,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1691546,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1691546,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1691546,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1691546,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1691546,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1691546,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1691546,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1691548,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1691548,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1691548,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1691548,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1691548,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1691548,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1691548,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1691548,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1691700,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1691700,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1691700,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1691700,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1691700,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1691700,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1691700,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1691700,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1691701,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1691701,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1691701,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1691701,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1691701,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1691701,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1691701,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1691701,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1692056,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1692056,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1692056,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1692056,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1692056,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1692056,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1692056,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1692056,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1692113,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1692113,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1692113,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1692113,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1692113,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1692113,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1692113,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1692113,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1692277,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1692277,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1692277,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1692277,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1692277,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1692277,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1692277,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1692277,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1695345,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1695345,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1695345,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1695345,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1695345,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1695345,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1695345,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1695345,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1695348,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1695348,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1695348,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1695348,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1695348,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1695348,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1695348,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1695348,V55555_10,PORT02
PLANT11,0.5552472904512042,332,1680697,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1680742,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682651,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682709,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682712,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682715,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682757,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682760,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682763,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682769,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682778,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682787,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682790,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682793,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682796,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682799,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682802,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682805,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682832,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682835,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682853,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682859,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1682869,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683146,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683354,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683361,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683392,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683403,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683407,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683409,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683417,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683419,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683426,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683432,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683749,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683760,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683769,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1683795,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684644,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684645,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684646,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684649,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684722,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684724,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684725,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684728,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684730,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684740,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684743,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684752,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684767,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684768,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684771,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684772,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1684773,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1685107,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1686754,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1686756,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1686758,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1687191,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688285,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688288,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688290,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688292,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688294,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688571,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688575,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688587,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688589,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688610,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688621,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688629,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1688633,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689543,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689544,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689545,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689546,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689547,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689548,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689549,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689550,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689551,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689780,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689781,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689782,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689783,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689784,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1689785,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1690614,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1690616,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1690621,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1690627,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1690628,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1690630,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1690634,V5555555555555555555_54,PORT04
PLANT11,0.5552472904512042,332,1691546,V5555555555555555555_54,PORT04
