Order ID,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,Carrier type
1447405947.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699329.0,PLANT03,PORT09,854.0,3.1566631942665775,,,,,,,
1447182481.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699327.0,PLANT03,PORT09,926.0,2.697477693159763,,,,,,,
1447405954.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699623.0,PLANT03,PORT09,10531.0,39.18065153998411,,,,,,,
1447325921.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699625.0,PLANT03,PORT09,12240.0,46.2910961650617,,,,,,,
1447182468.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699625.0,PLANT03,PORT09,840.0,2.114554808253085,,,,,,,
1447392875.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699625.0,PLANT03,PORT09,9288.0,34.71832212379628,,,,,,,
1447325913.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699625.0,PLANT03,PORT09,844.0,2.114554808253085,,,,,,,
1447325915.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699625.0,PLANT03,PORT09,15926.0,56.97842501458021,,,,,,,
1447269586.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699248.0,PLANT03,PORT09,1445.0,3.9870057233421057,,,,,,,
1447182480.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699248.0,PLANT03,PORT09,3291.0,9.967514308355264,,,,,,,
1447406046.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699248.0,PLANT03,PORT09,3250.0,9.967514308355264,,,,,,,
1447242978.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699416.0,PLANT03,PORT09,4500.0,12.791974839660886,,,,,,,
1447340137.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699416.0,PLANT03,PORT09,5049.0,15.762256959612442,,,,,,,
1447252496.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699416.0,PLANT03,PORT09,2682.0,7.881128479806221,,,,,,,
1447340136.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699416.0,PLANT03,PORT09,5088.0,15.762256959612442,,,,,,,
1447182463.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699418.0,PLANT03,PORT09,14093.0,48.30336531733605,,,,,,,
1447405955.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699418.0,PLANT03,PORT09,890.0,1.926233274666785,,,,,,,
1447405945.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699419.0,PLANT03,PORT09,5092.0,13.154860516053335,,,,,,,
1447365154.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699419.0,PLANT03,PORT09,2708.0,7.077430258026667,,,,,,,
1447405961.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699419.0,PLANT03,PORT09,7494.0,23.232290774080003,,,,,,,
1447316992.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699419.0,PLANT03,PORT09,2704.0,7.077430258026667,,,,,,,
1447340135.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699419.0,PLANT03,PORT09,9853.0,29.30972103210667,,,,,,,
1447331105.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699419.0,PLANT03,PORT09,12895.0,39.15650885464,,,,,,,
1447182476.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699419.0,PLANT03,PORT09,5075.0,15.154860516053335,,,,,,,
1447325826.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699419.0,PLANT03,PORT09,897.0,1.7693575645066668,,,,,,,
1447325825.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699419.0,PLANT03,PORT09,2700.0,7.077430258026667,,,,,,,
1447320840.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699417.0,PLANT03,PORT09,10274.0,22.58849844200639,,,,,,,
1447399893.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699417.0,PLANT03,PORT09,10333.0,21.58849844200639,,,,,,,
1447405986.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699417.0,PLANT03,PORT09,7282.0,16.511948909404474,,,,,,,
1447320770.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699417.0,PLANT03,PORT09,4314.0,9.435399376802557,,,,,,,
1447182455.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699417.0,PLANT03,PORT09,5323.0,12.794249221003195,,,,,,,
1447320771.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699417.0,PLANT03,PORT09,3318.0,7.076549532601917,,,,,,,
1447327175.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699378.0,PLANT03,PORT09,3324.0,5.338981994958335,,,,,,,
1447386265.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699378.0,PLANT03,PORT09,12256.0,23.35592797983334,,,,,,,
1447306631.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699553.0,PLANT03,PORT09,678.0,1.7408589019380563,,,,,,,
1447392847.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699553.0,PLANT03,PORT09,703.0,1.7408589019380563,,,,,,,
1447182465.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699553.0,PLANT03,PORT09,680.0,1.7408589019380563,,,,,,,
1447254154.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699557.0,PLANT03,PORT09,1141.0,3.0459392853143874,,,,,,,
1447392831.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699557.0,PLANT03,PORT09,1530.0,4.568908927971581,,,,,,,
1447316603.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699557.0,PLANT03,PORT09,1107.0,3.0459392853143874,,,,,,,
1447182472.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699557.0,PLANT03,PORT09,1089.0,3.0459392853143874,,,,,,,
1447392845.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699557.0,PLANT03,PORT09,1081.0,3.0459392853143874,,,,,,,
1447182473.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699555.0,PLANT03,PORT09,1144.0,2.910980721120423,,,,,,,
1447241593.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699555.0,PLANT03,PORT09,1094.0,2.910980721120423,,,,,,,
1447392846.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699555.0,PLANT03,PORT09,1137.0,2.910980721120423,,,,,,,
1447392832.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699555.0,PLANT03,PORT09,1145.0,2.910980721120423,,,,,,,
1447182479.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699555.0,PLANT03,PORT09,674.0,1.4554903605602114,,,,,,,
1447405933.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699555.0,PLANT03,PORT09,660.0,1.4554903605602114,,,,,,,
1447182470.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699555.0,PLANT03,PORT09,1949.0,5.821961442240846,,,,,,,
1447344844.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699310.0,PLANT03,PORT09,1164.0,6.566666666666666,,,,,,,
1447412851.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699310.0,PLANT03,PORT09,1176.0,6.56,,,,,,,
1447182467.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699311.0,PLANT03,PORT09,5666.0,41.199999999999996,,,,,,,
1447182457.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699311.0,PLANT03,PORT09,2971.0,20.58,,,,,,,
1447313124.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699310.0,PLANT03,PORT09,1198.0,6.48,,,,,,,
1447405946.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699265.0,PLANT03,PORT09,1279.0,4.643792750839999,,,,,,,
1447344843.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699526.0,PLANT03,PORT09,1905.0,6.4399999999999995,,,,,,,
1447182466.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699525.0,PLANT03,PORT09,6697.0,25.6,,,,,,,
1447313123.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699526.0,PLANT03,PORT09,1882.0,6.4,,,,,,,
1447182456.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699525.0,PLANT03,PORT09,1895.0,6.38,,,,,,,
1447313125.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699700.0,PLANT03,PORT09,5250.0,3.94,,,,,,,
1447306598.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699022.0,PLANT03,PORT09,10278.0,35.52,,,,,,,
1447306597.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699674.0,PLANT03,PORT09,7449.0,21.502451128000004,,,,,,,
1447343377.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699674.0,PLANT03,PORT09,3000.0,8.438419173000002,,,,,,,
1447306539.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699345.0,PLANT03,PORT09,1323.0,2.9850138075652843,,,,,,,
1447306542.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699345.0,PLANT03,PORT09,1271.0,2.9850138075652843,,,,,,,
1447350175.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699345.0,PLANT03,PORT09,1327.0,2.9850138075652843,,,,,,,
1447397993.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699345.0,PLANT03,PORT09,2278.0,5.970027615130569,,,,,,,
1447231067.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699540.0,PLANT03,PORT09,5120.0,8.615247600674085,,,,,,,
1447306538.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699540.0,PLANT03,PORT09,5033.0,8.615247600674085,,,,,,,
1447355121.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699540.0,PLANT03,PORT09,1846.0,2.8717492002246945,,,,,,,
1447240887.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699540.0,PLANT03,PORT09,9888.0,18.23049520134817,,,,,,,
1447364831.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699540.0,PLANT03,PORT09,3462.0,5.743498400449389,,,,,,,
1447240888.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699540.0,PLANT03,PORT09,5123.0,8.615247600674085,,,,,,,
1447306546.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699368.0,PLANT03,PORT09,1873.0,1.9305220911475411,,,,,,,
1447372031.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699368.0,PLANT03,PORT09,1932.0,1.9305220911475411,,,,,,,
1447298090.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699368.0,PLANT03,PORT09,5128.0,5.791566273442623,,,,,,,
1447182461.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699368.0,PLANT03,PORT09,5066.0,5.791566273442623,,,,,,,
1447320772.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699368.0,PLANT03,PORT09,1870.0,1.9305220911475411,,,,,,,
1447405932.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699368.0,PLANT03,PORT09,13048.0,15.44417672918033,,,,,,,
1447182477.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699368.0,PLANT03,PORT09,1912.0,1.9305220911475411,,,,,,,
1447182469.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699372.0,PLANT03,PORT09,1128.0,0.7897632766190477,,,,,,,
1447387681.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699372.0,PLANT03,PORT09,1930.0,1.5795265532380953,,,,,,,
1447182464.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699220.0,PLANT03,PORT09,1931.0,0.075121356,,,,,,,
1447405924.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699575.0,PLANT03,PORT09,41852.0,107.52363636363637,,,,,,,
1447320724.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699575.0,PLANT03,PORT09,26302.0,67.57727272727274,,,,,,,
1447286436.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699575.0,PLANT03,PORT09,26242.0,63.040000000000006,,,,,,,
1447189587.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699537.0,PLANT03,PORT09,4832.0,11.719875852972974,,,,,,,
1447231070.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699537.0,PLANT03,PORT09,1183.0,2.1439751705945946,,,,,,,
1447182462.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699537.0,PLANT03,PORT09,1142.0,2.1439751705945946,,,,,,,
1447337604.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699537.0,PLANT03,PORT09,7505.0,17.151801364756757,,,,,,,
1447344824.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699537.0,PLANT03,PORT09,3921.0,8.575900682378379,,,,,,,
1447182452.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699574.0,PLANT03,PORT09,10372.0,17.656508325314896,,,,,,,
1447327229.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699574.0,PLANT03,PORT09,3658.0,5.552169441771632,,,,,,,
1447182471.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699576.0,PLANT03,PORT09,5446.0,6.3143139080024895,,,,,,,
1447182475.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699576.0,PLANT03,PORT09,5502.0,6.3143139080024895,,,,,,,
1447377330.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699567.0,PLANT03,PORT09,22787.0,19.490788410392074,,,,,,,
1447306549.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699567.0,PLANT03,PORT09,5330.0,4.109064091198238,,,,,,,
1447320800.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699567.0,PLANT03,PORT09,10296.0,8.218128182396477,,,,,,,
1447377331.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699567.0,PLANT03,PORT09,10266.0,8.218128182396477,,,,,,,
1447286433.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699567.0,PLANT03,PORT09,10240.0,8.218128182396477,,,,,,,
1447286432.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699567.0,PLANT03,PORT09,22789.0,18.490788410392074,,,,,,,
1447366429.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699567.0,PLANT03,PORT09,2794.0,2.054532045599119,,,,,,,
1447320822.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699841.0,PLANT03,PORT09,1942.0,2.873199401026889,,,,,,,
1447405948.7,PORT04,V44_3,0,CRF,0.0,0.0,V555555555555555_29,1699841.0,PLANT03,PORT09,8695.0,15.365997005134446,,,,,,,
1447182451.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699841.0,PLANT03,PORT09,3654.0,5.746398802053778,,,,,,,
1447306623.7,PORT04,V44_3,4,CRF,0.0,0.0,V555555555555555_29,1699841.0,PLANT03,PORT09,3667.0,5.746398802053778,,,,,,,
1447262011.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1658528.0,PLANT03,PORT09,304.0,0.5732737389400709,,,,,,,
1447308834.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699166.0,PLANT03,PORT09,581.0,3.44,,,,,,,
1447261866.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699591.0,PLANT03,PORT09,4118.0,11.245130432298668,,,,,,,
1447201700.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699591.0,PLANT03,PORT09,5098.0,14.056413040373334,,,,,,,
1447356152.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699591.0,PLANT03,PORT09,5054.0,15.056413040373334,,,,,,,
1447338331.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699465.0,PLANT03,PORT09,3836.0,4.943945192277992,,,,,,,
1447308149.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699465.0,PLANT03,PORT09,2031.0,2.471972596138996,,,,,,,
1447335436.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699465.0,PLANT03,PORT09,2026.0,2.471972596138996,,,,,,,
1447262049.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1629341.0,PLANT03,PORT09,660.0,5.775454545454545,,,,,,,
1447261868.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699242.0,PLANT03,PORT09,841.0,1.77923094,,,,,,,
1447404339.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699242.0,PLANT03,PORT09,891.0,1.77923094,,,,,,,
1447323413.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699242.0,PLANT03,PORT09,895.0,1.77923094,,,,,,,
1447384150.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699242.0,PLANT03,PORT09,870.0,1.77923094,,,,,,,
1447221633.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699242.0,PLANT03,PORT09,857.0,1.77923094,,,,,,,
1447340632.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699242.0,PLANT03,PORT09,844.0,1.77923094,,,,,,,
1447184595.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699242.0,PLANT03,PORT09,853.0,1.77923094,,,,,,,
1447278499.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699799.0,PLANT03,PORT09,2819.0,2.0957958942676056,,,,,,,
1447386296.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699799.0,PLANT03,PORT09,2745.0,2.0957958942676056,,,,,,,
1447182391.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699799.0,PLANT03,PORT09,2816.0,2.0957958942676056,,,,,,,
1447309254.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,463.0,0.5901213068534298,,,,,,,
1447396766.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,2386.0,6.04514509459611,,,,,,,
1447352018.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,754.0,1.209029018919222,,,,,,,
1447352020.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,1500.0,3.627087056757666,,,,,,,
1447379196.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,1539.0,3.627087056757666,,,,,,,
1447359554.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,1174.0,2.418058037838444,,,,,,,
1447178243.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,7440.0,19.553493321626775,,,,,,,
1447317147.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,1507.0,3.627087056757666,,,,,,,
1447359553.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,2372.0,6.04514509459611,,,,,,,
1447352021.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,2782.0,7.254174113515332,,,,,,,
1447352017.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,1976.0,4.836116075676888,,,,,,,
1447352019.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699552.0,PLANT03,PORT09,1097.0,2.418058037838444,,,,,,,
1447205761.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1693117.0,PLANT03,PORT09,325.0,1.207741935483871,,,,,,,
1447205762.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1693117.0,PLANT03,PORT09,333.0,2.2,,,,,,,
1447370681.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699172.0,PLANT03,PORT09,1191.0,11.5,,,,,,,
1447372962.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699173.0,PLANT03,PORT09,1446.0,14.94,,,,,,,
1447182402.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699173.0,PLANT03,PORT09,604.0,3.42,,,,,,,
1447234948.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699184.0,PLANT03,PORT09,1314.0,6.373333333333333,,,,,,,
1447178061.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699184.0,PLANT03,PORT09,1296.0,6.373333333333333,,,,,,,
1447388728.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699184.0,PLANT03,PORT09,1318.0,6.28,,,,,,,
1447392216.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699353.0,PLANT03,PORT09,1495.0,6.207562282153846,,,,,,,
1447193186.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699298.0,PLANT03,PORT09,4258.0,12.593975105845072,,,,,,,
1447353694.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699345.0,PLANT03,PORT09,1284.0,2.9850138075652843,,,,,,,
1447352523.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699540.0,PLANT03,PORT09,3532.0,5.743498400449389,,,,,,,
1447182397.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699540.0,PLANT03,PORT09,1837.0,2.8717492002246945,,,,,,,
1447278496.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699540.0,PLANT03,PORT09,8251.0,15.358746001123473,,,,,,,
1447255583.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699540.0,PLANT03,PORT09,3461.0,5.743498400449389,,,,,,,
1447332135.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699540.0,PLANT03,PORT09,3522.0,5.743498400449389,,,,,,,
1447366886.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699540.0,PLANT03,PORT09,3440.0,5.743498400449389,,,,,,,
1447234949.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699540.0,PLANT03,PORT09,1892.0,2.8717492002246945,,,,,,,
1447213260.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699368.0,PLANT03,PORT09,5074.0,5.791566273442623,,,,,,,
1447201701.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699697.0,PLANT03,PORT09,2813.0,1.653936871924925,,,,,,,
1447201699.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1699697.0,PLANT03,PORT09,5296.0,3.30787374384985,,,,,,,
1447182393.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1698924.0,PLANT03,PORT09,8340.0,22.612448240800003,,,,,,,
1447178242.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1698924.0,PLANT03,PORT09,12917.0,38.2860305968,,,,,,,
1447182392.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1698997.0,PLANT03,PORT09,10256.0,0.3688506141025641,,,,,,,
1447362578.7,PORT04,V44_3,0,CRF,0.0,0.0,V5555555_30,1698997.0,PLANT03,PORT09,14248.0,0.5163908597435897,,,,,,,
1447410883.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1650905.0,PLANT03,PORT09,638.0,6.436571428571427,,,,,,,
1447373505.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1620510.0,PLANT03,PORT09,419.0,2.352886836027714,,,,,,,
1447393108.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1620510.0,PLANT03,PORT09,374.0,3.5,,,,,,,
1447205897.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,305.0,0.8192729619272964,,,,,,,
1447261156.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,268.0,0.4096364809636482,,,,,,,
1447283771.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,336.0,0.8192729619272964,,,,,,,
1447216709.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,319.0,0.8192729619272964,,,,,,,
1447302785.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,361.0,0.8192729619272964,,,,,,,
1447283726.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,383.0,1.2289094428909446,,,,,,,
1447373432.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,308.0,0.8192729619272964,,,,,,,
1447389130.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,327.0,0.8192729619272964,,,,,,,
1447208345.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,324.0,0.2048182404818241,,,,,,,
1447266882.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658532.0,PLANT03,PORT09,344.0,1.2289094428909446,,,,,,,
1447373502.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658528.0,PLANT03,PORT09,303.0,0.28663686947003547,,,,,,,
1447401849.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658528.0,PLANT03,PORT09,353.0,0.28663686947003547,,,,,,,
1447373490.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1658528.0,PLANT03,PORT09,644.0,4.08,,,,,,,
1447373509.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1649008.0,PLANT03,PORT09,423.0,1.297699115044248,,,,,,,
1447305017.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1696757.0,PLANT03,PORT09,299.0,2.177284597389611,,,,,,,
1447373480.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1696757.0,PLANT03,PORT09,301.0,2.177284597389611,,,,,,,
1447305016.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1696757.0,PLANT03,PORT09,377.0,4.427145348025542,,,,,,,
1447373452.7,PORT04,V44_3,2,CRF,3.0,0.0,V55555_2,1696757.0,PLANT03,PORT09,308.0,2.177284597389611,,,,,,,
